SSID,Signal,Latitude,Longitude
TP-Link_A885,34,40.633071667,-8.659741667
eduroam,34,40.633071667,-8.659741667
eduroam,32,40.633071667,-8.659741667
eduroam,32,40.633071667,-8.659741667
LabComWiFi,30,40.633071667,-8.659741667
TP-Link_A885-5G,29,40.633071667,-8.659741667
eduroam,29,40.633071667,-8.659741667
eduroam,29,40.633071667,-8.659741667
eduroam,27,40.633071667,-8.659741667
eduroam,27,40.633071667,-8.659741667
,27,40.633071667,-8.659741667
eduroam,25,40.633071667,-8.659741667
eduroam,25,40.633071667,-8.659741667
OpenLab,24,40.633071667,-8.659741667
eduroam,24,40.633071667,-8.659741667
HSELab,24,40.633071667,-8.659741667
eduroam,24,40.633071667,-8.659741667
ZTE_5G,22,40.633071667,-8.659741667
eduroam,20,40.633071667,-8.659741667
ZTE_2_4G,17,40.633071667,-8.659741667
eduroam,17,40.633071667,-8.659741667
eduroam,17,40.633071667,-8.659741667
eduroam,15,40.633071667,-8.659741667
eduroam,14,40.633071667,-8.659741667
,14,40.633071667,-8.659741667
,14,40.633071667,-8.659741667
eduroam,10,40.633071667,-8.659741667
MEO-WiFi,54,40.633065,-8.659781667
LabCom330,50,40.633065,-8.659781667
MEO-WiFi,49,40.633065,-8.659781667
MEO-48E590,47,40.633065,-8.659781667
eduroam,46,40.633065,-8.659781667
eduroam,39,40.633065,-8.659781667
LabCom331,37,40.633065,-8.659781667
,35,40.633065,-8.659781667
TP-Link_A885,34,40.633065,-8.659781667
eduroam,34,40.633065,-8.659781667
eduroam,32,40.633065,-8.659781667
eduroam,32,40.633065,-8.659781667
LabComWiFi,30,40.633065,-8.659781667
TP-Link_A885-5G,29,40.633065,-8.659781667
eduroam,29,40.633065,-8.659781667
eduroam,29,40.633065,-8.659781667
eduroam,27,40.633065,-8.659781667
eduroam,27,40.633065,-8.659781667
,27,40.633065,-8.659781667
eduroam,25,40.633065,-8.659781667
eduroam,25,40.633065,-8.659781667
OpenLab,24,40.633065,-8.659781667
eduroam,24,40.633065,-8.659781667
HSELab,24,40.633065,-8.659781667
eduroam,24,40.633065,-8.659781667
ZTE_5G,22,40.633065,-8.659781667
eduroam,20,40.633065,-8.659781667
ZTE_2_4G,17,40.633065,-8.659781667
eduroam,17,40.633065,-8.659781667
eduroam,17,40.633065,-8.659781667
eduroam,15,40.633065,-8.659781667
eduroam,14,40.633065,-8.659781667
,14,40.633065,-8.659781667
,14,40.633065,-8.659781667
eduroam,10,40.633065,-8.659781667
MEO-WiFi,54,40.633065,-8.659781667
LabCom330,50,40.633065,-8.659781667
MEO-WiFi,49,40.633065,-8.659781667
MEO-48E590,47,40.633065,-8.659781667
eduroam,46,40.633065,-8.659781667
eduroam,39,40.633065,-8.659781667
LabCom331,37,40.633065,-8.659781667
,35,40.633065,-8.659781667
TP-Link_A885,34,40.633065,-8.659781667
eduroam,34,40.633065,-8.659781667
eduroam,32,40.633065,-8.659781667
eduroam,32,40.633065,-8.659781667
LabComWiFi,30,40.633065,-8.659781667
TP-Link_A885-5G,29,40.633065,-8.659781667
eduroam,29,40.633065,-8.659781667
eduroam,29,40.633065,-8.659781667
eduroam,27,40.633065,-8.659781667
eduroam,27,40.633065,-8.659781667
,27,40.633065,-8.659781667
eduroam,25,40.633065,-8.659781667
eduroam,25,40.633065,-8.659781667
OpenLab,24,40.633065,-8.659781667
eduroam,24,40.633065,-8.659781667
HSELab,24,40.633065,-8.659781667
eduroam,24,40.633065,-8.659781667
ZTE_5G,22,40.633065,-8.659781667
eduroam,20,40.633065,-8.659781667
ZTE_2_4G,17,40.633065,-8.659781667
eduroam,17,40.633065,-8.659781667
eduroam,17,40.633065,-8.659781667
eduroam,15,40.633065,-8.659781667
eduroam,14,40.633065,-8.659781667
,14,40.633065,-8.659781667
,14,40.633065,-8.659781667
eduroam,10,40.633065,-8.659781667
MEO-WiFi,54,40.633065,-8.659781667
LabCom330,50,40.633065,-8.659781667
MEO-WiFi,49,40.633065,-8.659781667
MEO-48E590,47,40.633065,-8.659781667
eduroam,39,40.633065,-8.659781667
LabCom331,37,40.633065,-8.659781667
,35,40.633065,-8.659781667
eduroam,35,40.633065,-8.659781667
TP-Link_A885,34,40.633065,-8.659781667
eduroam,34,40.633065,-8.659781667
eduroam,32,40.633065,-8.659781667
eduroam,32,40.633065,-8.659781667
LabComWiFi,30,40.633065,-8.659781667
TP-Link_A885-5G,29,40.633065,-8.659781667
eduroam,29,40.633065,-8.659781667
eduroam,29,40.633065,-8.659781667
eduroam,27,40.633065,-8.659781667
eduroam,27,40.633065,-8.659781667
,27,40.633065,-8.659781667
eduroam,25,40.633065,-8.659781667
eduroam,25,40.633065,-8.659781667
OpenLab,24,40.633065,-8.659781667
eduroam,24,40.633065,-8.659781667
HSELab,24,40.633065,-8.659781667
eduroam,24,40.633065,-8.659781667
ZTE_5G,22,40.633065,-8.659781667
eduroam,20,40.633065,-8.659781667
ZTE_2_4G,17,40.633065,-8.659781667
eduroam,17,40.633065,-8.659781667
eduroam,17,40.633065,-8.659781667
eduroam,15,40.633065,-8.659781667
eduroam,14,40.633065,-8.659781667
,14,40.633065,-8.659781667
,14,40.633065,-8.659781667
eduroam,10,40.633065,-8.659781667
MEO-WiFi,54,40.633065,-8.659781667
LabCom330,50,40.633065,-8.659781667
MEO-WiFi,49,40.633065,-8.659781667
MEO-48E590,47,40.633065,-8.659781667
eduroam,39,40.633065,-8.659781667
LabCom331,37,40.633065,-8.659781667
,35,40.633065,-8.659781667
eduroam,35,40.633065,-8.659781667
TP-Link_A885,34,40.633065,-8.659781667
eduroam,34,40.633065,-8.659781667
eduroam,32,40.633065,-8.659781667
eduroam,32,40.633065,-8.659781667
LabComWiFi,30,40.633065,-8.659781667
TP-Link_A885-5G,29,40.633065,-8.659781667
eduroam,29,40.633065,-8.659781667
eduroam,29,40.633065,-8.659781667
eduroam,27,40.633065,-8.659781667
eduroam,27,40.633065,-8.659781667
,27,40.633065,-8.659781667
eduroam,25,40.633065,-8.659781667
eduroam,25,40.633065,-8.659781667
OpenLab,24,40.633065,-8.659781667
eduroam,24,40.633065,-8.659781667
HSELab,24,40.633065,-8.659781667
eduroam,24,40.633065,-8.659781667
ZTE_5G,22,40.633065,-8.659781667
eduroam,20,40.633065,-8.659781667
ZTE_2_4G,17,40.633065,-8.659781667
eduroam,17,40.633065,-8.659781667
eduroam,17,40.633065,-8.659781667
eduroam,15,40.633065,-8.659781667
eduroam,14,40.633065,-8.659781667
,14,40.633065,-8.659781667
,14,40.633065,-8.659781667
eduroam,10,40.633065,-8.659781667
MEO-WiFi,54,40.632956667,-8.659811667
LabCom330,50,40.632956667,-8.659811667
MEO-48E590,42,40.632956667,-8.659811667
MEO-WiFi,42,40.632956667,-8.659811667
eduroam,40,40.632956667,-8.659811667
LabCom331,40,40.632956667,-8.659811667
eduroam,39,40.632956667,-8.659811667
,35,40.632956667,-8.659811667
TP-Link_A885,34,40.632956667,-8.659811667
eduroam,34,40.632956667,-8.659811667
eduroam,32,40.632956667,-8.659811667
eduroam,32,40.632956667,-8.659811667
TP-Link_A885-5G,29,40.632956667,-8.659811667
eduroam,29,40.632956667,-8.659811667
eduroam,27,40.632956667,-8.659811667
eduroam,27,40.632956667,-8.659811667
,27,40.632956667,-8.659811667
eduroam,25,40.632956667,-8.659811667
eduroam,25,40.632956667,-8.659811667
eduroam,25,40.632956667,-8.659811667
tabletracker,22,40.632956667,-8.659811667
ZTE_5G,22,40.632956667,-8.659811667
HSELab,22,40.632956667,-8.659811667
eduroam,22,40.632956667,-8.659811667
OpenLab,19,40.632956667,-8.659811667
LabComWiFi,19,40.632956667,-8.659811667
eduroam,19,40.632956667,-8.659811667
eduroam,19,40.632956667,-8.659811667
eduroam,19,40.632956667,-8.659811667
eduroam,17,40.632956667,-8.659811667
,17,40.632956667,-8.659811667
,17,40.632956667,-8.659811667
eduroam,17,40.632956667,-8.659811667
eduroam,15,40.632956667,-8.659811667
eduroam,14,40.632956667,-8.659811667
eduroam,14,40.632956667,-8.659811667
MobileRouter-335E,12,40.632956667,-8.659811667
Galaxy A34 5G CDD2,12,40.632956667,-8.659811667
eduroam,10,40.632956667,-8.659811667
eduroam,10,40.632956667,-8.659811667
ZTE_2_4G,9,40.632956667,-8.659811667
eduroam,9,40.632956667,-8.659811667
MEO-WiFi,54,40.632916667,-8.659791667
LabCom330,50,40.632916667,-8.659791667
MEO-48E590,42,40.632916667,-8.659791667
MEO-WiFi,42,40.632916667,-8.659791667
eduroam,40,40.632916667,-8.659791667
LabCom331,40,40.632916667,-8.659791667
eduroam,39,40.632916667,-8.659791667
eduroam,36,40.632916667,-8.659791667
,35,40.632916667,-8.659791667
TP-Link_A885,34,40.632916667,-8.659791667
eduroam,34,40.632916667,-8.659791667
eduroam,32,40.632916667,-8.659791667
eduroam,32,40.632916667,-8.659791667
TP-Link_A885-5G,29,40.632916667,-8.659791667
eduroam,29,40.632916667,-8.659791667
eduroam,27,40.632916667,-8.659791667
eduroam,27,40.632916667,-8.659791667
,27,40.632916667,-8.659791667
eduroam,25,40.632916667,-8.659791667
eduroam,25,40.632916667,-8.659791667
tabletracker,22,40.632916667,-8.659791667
ZTE_5G,22,40.632916667,-8.659791667
HSELab,22,40.632916667,-8.659791667
eduroam,22,40.632916667,-8.659791667
OpenLab,19,40.632916667,-8.659791667
LabComWiFi,19,40.632916667,-8.659791667
eduroam,19,40.632916667,-8.659791667
eduroam,19,40.632916667,-8.659791667
eduroam,19,40.632916667,-8.659791667
eduroam,17,40.632916667,-8.659791667
,17,40.632916667,-8.659791667
,17,40.632916667,-8.659791667
eduroam,17,40.632916667,-8.659791667
eduroam,15,40.632916667,-8.659791667
eduroam,14,40.632916667,-8.659791667
eduroam,14,40.632916667,-8.659791667
MobileRouter-335E,12,40.632916667,-8.659791667
Galaxy A34 5G CDD2,12,40.632916667,-8.659791667
eduroam,10,40.632916667,-8.659791667
eduroam,10,40.632916667,-8.659791667
ZTE_2_4G,9,40.632916667,-8.659791667
eduroam,9,40.632916667,-8.659791667
MEO-WiFi,54,40.632916667,-8.659791667
LabCom330,50,40.632916667,-8.659791667
MEO-48E590,42,40.632916667,-8.659791667
MEO-WiFi,42,40.632916667,-8.659791667
eduroam,40,40.632916667,-8.659791667
LabCom331,40,40.632916667,-8.659791667
eduroam,39,40.632916667,-8.659791667
eduroam,36,40.632916667,-8.659791667
,35,40.632916667,-8.659791667
TP-Link_A885,34,40.632916667,-8.659791667
eduroam,34,40.632916667,-8.659791667
eduroam,32,40.632916667,-8.659791667
eduroam,32,40.632916667,-8.659791667
TP-Link_A885-5G,29,40.632916667,-8.659791667
eduroam,29,40.632916667,-8.659791667
eduroam,27,40.632916667,-8.659791667
eduroam,27,40.632916667,-8.659791667
,27,40.632916667,-8.659791667
eduroam,25,40.632916667,-8.659791667
eduroam,25,40.632916667,-8.659791667
tabletracker,22,40.632916667,-8.659791667
ZTE_5G,22,40.632916667,-8.659791667
HSELab,22,40.632916667,-8.659791667
eduroam,22,40.632916667,-8.659791667
OpenLab,19,40.632916667,-8.659791667
LabComWiFi,19,40.632916667,-8.659791667
eduroam,19,40.632916667,-8.659791667
eduroam,19,40.632916667,-8.659791667
eduroam,19,40.632916667,-8.659791667
eduroam,17,40.632916667,-8.659791667
,17,40.632916667,-8.659791667
,17,40.632916667,-8.659791667
eduroam,17,40.632916667,-8.659791667
eduroam,15,40.632916667,-8.659791667
eduroam,14,40.632916667,-8.659791667
eduroam,14,40.632916667,-8.659791667
MobileRouter-335E,12,40.632916667,-8.659791667
Galaxy A34 5G CDD2,12,40.632916667,-8.659791667
eduroam,10,40.632916667,-8.659791667
eduroam,10,40.632916667,-8.659791667
ZTE_2_4G,9,40.632916667,-8.659791667
eduroam,9,40.632916667,-8.659791667
MEO-WiFi,54,40.632856667,-8.659796667
LabCom330,50,40.632856667,-8.659796667
MEO-48E590,42,40.632856667,-8.659796667
MEO-WiFi,42,40.632856667,-8.659796667
eduroam,40,40.632856667,-8.659796667
LabCom331,40,40.632856667,-8.659796667
eduroam,39,40.632856667,-8.659796667
,35,40.632856667,-8.659796667
TP-Link_A885,34,40.632856667,-8.659796667
eduroam,34,40.632856667,-8.659796667
eduroam,32,40.632856667,-8.659796667
eduroam,32,40.632856667,-8.659796667
eduroam,31,40.632856667,-8.659796667
TP-Link_A885-5G,29,40.632856667,-8.659796667
eduroam,29,40.632856667,-8.659796667
eduroam,27,40.632856667,-8.659796667
eduroam,27,40.632856667,-8.659796667
,27,40.632856667,-8.659796667
eduroam,25,40.632856667,-8.659796667
eduroam,25,40.632856667,-8.659796667
tabletracker,22,40.632856667,-8.659796667
ZTE_5G,22,40.632856667,-8.659796667
HSELab,22,40.632856667,-8.659796667
eduroam,22,40.632856667,-8.659796667
OpenLab,19,40.632856667,-8.659796667
LabComWiFi,19,40.632856667,-8.659796667
eduroam,19,40.632856667,-8.659796667
eduroam,19,40.632856667,-8.659796667
eduroam,19,40.632856667,-8.659796667
eduroam,17,40.632856667,-8.659796667
,17,40.632856667,-8.659796667
,17,40.632856667,-8.659796667
eduroam,17,40.632856667,-8.659796667
eduroam,15,40.632856667,-8.659796667
eduroam,14,40.632856667,-8.659796667
eduroam,14,40.632856667,-8.659796667
MobileRouter-335E,12,40.632856667,-8.659796667
Galaxy A34 5G CDD2,12,40.632856667,-8.659796667
eduroam,10,40.632856667,-8.659796667
eduroam,10,40.632856667,-8.659796667
ZTE_2_4G,9,40.632856667,-8.659796667
eduroam,9,40.632856667,-8.659796667
MEO-WiFi,54,40.632826667,-8.659798333
LabCom330,50,40.632826667,-8.659798333
MEO-48E590,42,40.632826667,-8.659798333
MEO-WiFi,42,40.632826667,-8.659798333
eduroam,40,40.632826667,-8.659798333
LabCom331,40,40.632826667,-8.659798333
eduroam,39,40.632826667,-8.659798333
,35,40.632826667,-8.659798333
TP-Link_A885,34,40.632826667,-8.659798333
eduroam,34,40.632826667,-8.659798333
eduroam,32,40.632826667,-8.659798333
eduroam,32,40.632826667,-8.659798333
eduroam,31,40.632826667,-8.659798333
TP-Link_A885-5G,29,40.632826667,-8.659798333
eduroam,29,40.632826667,-8.659798333
eduroam,27,40.632826667,-8.659798333
eduroam,27,40.632826667,-8.659798333
,27,40.632826667,-8.659798333
eduroam,25,40.632826667,-8.659798333
eduroam,25,40.632826667,-8.659798333
tabletracker,22,40.632826667,-8.659798333
ZTE_5G,22,40.632826667,-8.659798333
HSELab,22,40.632826667,-8.659798333
eduroam,22,40.632826667,-8.659798333
OpenLab,19,40.632826667,-8.659798333
LabComWiFi,19,40.632826667,-8.659798333
eduroam,19,40.632826667,-8.659798333
eduroam,19,40.632826667,-8.659798333
eduroam,19,40.632826667,-8.659798333
eduroam,17,40.632826667,-8.659798333
,17,40.632826667,-8.659798333
,17,40.632826667,-8.659798333
eduroam,17,40.632826667,-8.659798333
eduroam,15,40.632826667,-8.659798333
eduroam,14,40.632826667,-8.659798333
eduroam,14,40.632826667,-8.659798333
MobileRouter-335E,12,40.632826667,-8.659798333
Galaxy A34 5G CDD2,12,40.632826667,-8.659798333
eduroam,10,40.632826667,-8.659798333
eduroam,10,40.632826667,-8.659798333
ZTE_2_4G,9,40.632826667,-8.659798333
eduroam,9,40.632826667,-8.659798333
