SSID,Signal,Latitude,Longitude
eduroam,17,40.630868333,-8.658585
eduroam,17,40.630868333,-8.658585
eduroam,15,40.630868333,-8.658585
Kiosk-SAS,14,40.630868333,-8.658585
eduroam,14,40.630868333,-8.658585
eduroam,14,40.630868333,-8.658585
eduroam,12,40.630868333,-8.658585
,12,40.630868333,-8.658585
CUA,12,40.630868333,-8.658585
,12,40.630868333,-8.658585
MEO-WiFi,12,40.630868333,-8.658585
,9,40.630868333,-8.658585
Claro,87,40.630795,-8.658456667
eduroam,45,40.630795,-8.658456667
TP-Link_1832,45,40.630795,-8.658456667
TP-Link_1832_5G,42,40.630795,-8.658456667
eduroam,35,40.630795,-8.658456667
eduroam,34,40.630795,-8.658456667
eduroam,30,40.630795,-8.658456667
eduroam,29,40.630795,-8.658456667
eduroam,27,40.630795,-8.658456667
eduroam,27,40.630795,-8.658456667
Galaxy A52s 5G,25,40.630795,-8.658456667
DIRECT-epson-026d-0-001,25,40.630795,-8.658456667
eduroam,24,40.630795,-8.658456667
eduroam,22,40.630795,-8.658456667
eduroam,19,40.630795,-8.658456667
Vodafone-46C8BD,17,40.630795,-8.658456667
eduroam,17,40.630795,-8.658456667
eduroam,17,40.630795,-8.658456667
Kiosk-SAS,14,40.630795,-8.658456667
eduroam,14,40.630795,-8.658456667
luisd,14,40.630795,-8.658456667
eduroam,14,40.630795,-8.658456667
CUA,12,40.630795,-8.658456667
,12,40.630795,-8.658456667
MEO-WiFi,12,40.630795,-8.658456667
eduroam,10,40.630795,-8.658456667
,9,40.630795,-8.658456667
Claro,63,40.630776667,-8.658376667
eduroam,45,40.630776667,-8.658376667
TP-Link_1832,45,40.630776667,-8.658376667
TP-Link_1832_5G,42,40.630776667,-8.658376667
eduroam,35,40.630776667,-8.658376667
eduroam,34,40.630776667,-8.658376667
eduroam,30,40.630776667,-8.658376667
eduroam,29,40.630776667,-8.658376667
eduroam,27,40.630776667,-8.658376667
eduroam,27,40.630776667,-8.658376667
Galaxy A52s 5G,25,40.630776667,-8.658376667
DIRECT-epson-026d-0-001,25,40.630776667,-8.658376667
eduroam,24,40.630776667,-8.658376667
eduroam,22,40.630776667,-8.658376667
eduroam,19,40.630776667,-8.658376667
Vodafone-46C8BD,17,40.630776667,-8.658376667
eduroam,17,40.630776667,-8.658376667
eduroam,17,40.630776667,-8.658376667
Kiosk-SAS,14,40.630776667,-8.658376667
eduroam,14,40.630776667,-8.658376667
luisd,14,40.630776667,-8.658376667
eduroam,14,40.630776667,-8.658376667
CUA,12,40.630776667,-8.658376667
,12,40.630776667,-8.658376667
MEO-WiFi,12,40.630776667,-8.658376667
eduroam,10,40.630776667,-8.658376667
,9,40.630776667,-8.658376667
Claro,67,40.630816667,-8.658288333
eduroam,45,40.630816667,-8.658288333
TP-Link_1832,45,40.630816667,-8.658288333
TP-Link_1832_5G,42,40.630816667,-8.658288333
eduroam,35,40.630816667,-8.658288333
eduroam,34,40.630816667,-8.658288333
eduroam,30,40.630816667,-8.658288333
eduroam,29,40.630816667,-8.658288333
eduroam,27,40.630816667,-8.658288333
eduroam,27,40.630816667,-8.658288333
Galaxy A52s 5G,25,40.630816667,-8.658288333
DIRECT-epson-026d-0-001,25,40.630816667,-8.658288333
eduroam,24,40.630816667,-8.658288333
eduroam,22,40.630816667,-8.658288333
eduroam,19,40.630816667,-8.658288333
Vodafone-46C8BD,17,40.630816667,-8.658288333
eduroam,17,40.630816667,-8.658288333
eduroam,17,40.630816667,-8.658288333
Kiosk-SAS,14,40.630816667,-8.658288333
eduroam,14,40.630816667,-8.658288333
luisd,14,40.630816667,-8.658288333
eduroam,14,40.630816667,-8.658288333
CUA,12,40.630816667,-8.658288333
,12,40.630816667,-8.658288333
MEO-WiFi,12,40.630816667,-8.658288333
eduroam,10,40.630816667,-8.658288333
,9,40.630816667,-8.658288333
Claro,62,40.630861667,-8.65823
eduroam,45,40.630861667,-8.65823
TP-Link_1832,45,40.630861667,-8.65823
TP-Link_1832_5G,42,40.630861667,-8.65823
eduroam,35,40.630861667,-8.65823
eduroam,34,40.630861667,-8.65823
eduroam,30,40.630861667,-8.65823
eduroam,29,40.630861667,-8.65823
eduroam,27,40.630861667,-8.65823
eduroam,27,40.630861667,-8.65823
Galaxy A52s 5G,25,40.630861667,-8.65823
DIRECT-epson-026d-0-001,25,40.630861667,-8.65823
eduroam,24,40.630861667,-8.65823
eduroam,22,40.630861667,-8.65823
eduroam,19,40.630861667,-8.65823
Vodafone-46C8BD,17,40.630861667,-8.65823
eduroam,17,40.630861667,-8.65823
eduroam,17,40.630861667,-8.65823
Kiosk-SAS,14,40.630861667,-8.65823
eduroam,14,40.630861667,-8.65823
luisd,14,40.630861667,-8.65823
eduroam,14,40.630861667,-8.65823
CUA,12,40.630861667,-8.65823
,12,40.630861667,-8.65823
MEO-WiFi,12,40.630861667,-8.65823
eduroam,10,40.630861667,-8.65823
,9,40.630861667,-8.65823
Claro,66,40.630905,-8.658175
eduroam,45,40.630905,-8.658175
TP-Link_1832,45,40.630905,-8.658175
TP-Link_1832_5G,42,40.630905,-8.658175
eduroam,35,40.630905,-8.658175
eduroam,34,40.630905,-8.658175
eduroam,30,40.630905,-8.658175
eduroam,29,40.630905,-8.658175
eduroam,27,40.630905,-8.658175
eduroam,27,40.630905,-8.658175
Galaxy A52s 5G,25,40.630905,-8.658175
DIRECT-epson-026d-0-001,25,40.630905,-8.658175
eduroam,24,40.630905,-8.658175
eduroam,22,40.630905,-8.658175
eduroam,19,40.630905,-8.658175
Vodafone-46C8BD,17,40.630905,-8.658175
eduroam,17,40.630905,-8.658175
eduroam,17,40.630905,-8.658175
Kiosk-SAS,14,40.630905,-8.658175
eduroam,14,40.630905,-8.658175
luisd,14,40.630905,-8.658175
eduroam,14,40.630905,-8.658175
CUA,12,40.630905,-8.658175
,12,40.630905,-8.658175
MEO-WiFi,12,40.630905,-8.658175
eduroam,10,40.630905,-8.658175
,9,40.630905,-8.658175
Claro,66,40.630945,-8.658115
eduroam,45,40.630945,-8.658115
TP-Link_1832,45,40.630945,-8.658115
TP-Link_1832_5G,42,40.630945,-8.658115
eduroam,35,40.630945,-8.658115
eduroam,34,40.630945,-8.658115
eduroam,30,40.630945,-8.658115
eduroam,29,40.630945,-8.658115
eduroam,27,40.630945,-8.658115
eduroam,27,40.630945,-8.658115
Galaxy A52s 5G,25,40.630945,-8.658115
DIRECT-epson-026d-0-001,25,40.630945,-8.658115
eduroam,24,40.630945,-8.658115
eduroam,22,40.630945,-8.658115
eduroam,19,40.630945,-8.658115
Vodafone-46C8BD,17,40.630945,-8.658115
eduroam,17,40.630945,-8.658115
eduroam,17,40.630945,-8.658115
Kiosk-SAS,14,40.630945,-8.658115
eduroam,14,40.630945,-8.658115
luisd,14,40.630945,-8.658115
eduroam,14,40.630945,-8.658115
CUA,12,40.630945,-8.658115
,12,40.630945,-8.658115
MEO-WiFi,12,40.630945,-8.658115
eduroam,10,40.630945,-8.658115
,9,40.630945,-8.658115
Claro,80,40.631066667,-8.658005
eduroam,45,40.631066667,-8.658005
Lara,45,40.631066667,-8.658005
AH,42,40.631066667,-8.658005
eduroam,39,40.631066667,-8.658005
eduroam,35,40.631066667,-8.658005
eduroam,34,40.631066667,-8.658005
JPB,30,40.631066667,-8.658005
eduroam,29,40.631066667,-8.658005
eduroam,27,40.631066667,-8.658005
eduroam,27,40.631066667,-8.658005
Galaxy A52s 5G,25,40.631066667,-8.658005
eduroam,22,40.631066667,-8.658005
David's Galaxy A32,22,40.631066667,-8.658005
eduroam,20,40.631066667,-8.658005
eduroam,19,40.631066667,-8.658005
eduroam,15,40.631066667,-8.658005
eduroam,14,40.631066667,-8.658005
eduroam,14,40.631066667,-8.658005
luisd,14,40.631066667,-8.658005
eduroam,10,40.631066667,-8.658005
Claro,62,40.631106667,-8.657991667
eduroam,45,40.631106667,-8.657991667
Lara,45,40.631106667,-8.657991667
AH,42,40.631106667,-8.657991667
eduroam,39,40.631106667,-8.657991667
eduroam,35,40.631106667,-8.657991667
eduroam,34,40.631106667,-8.657991667
JPB,30,40.631106667,-8.657991667
eduroam,29,40.631106667,-8.657991667
eduroam,27,40.631106667,-8.657991667
eduroam,27,40.631106667,-8.657991667
Galaxy A52s 5G,25,40.631106667,-8.657991667
eduroam,22,40.631106667,-8.657991667
David's Galaxy A32,22,40.631106667,-8.657991667
eduroam,20,40.631106667,-8.657991667
eduroam,19,40.631106667,-8.657991667
eduroam,15,40.631106667,-8.657991667
eduroam,14,40.631106667,-8.657991667
eduroam,14,40.631106667,-8.657991667
luisd,14,40.631106667,-8.657991667
eduroam,10,40.631106667,-8.657991667
Claro,62,40.631175,-8.658018333
eduroam,45,40.631175,-8.658018333
Lara,45,40.631175,-8.658018333
AH,42,40.631175,-8.658018333
eduroam,39,40.631175,-8.658018333
eduroam,35,40.631175,-8.658018333
eduroam,34,40.631175,-8.658018333
JPB,30,40.631175,-8.658018333
eduroam,29,40.631175,-8.658018333
eduroam,27,40.631175,-8.658018333
eduroam,27,40.631175,-8.658018333
Galaxy A52s 5G,25,40.631175,-8.658018333
eduroam,22,40.631175,-8.658018333
David's Galaxy A32,22,40.631175,-8.658018333
eduroam,20,40.631175,-8.658018333
eduroam,19,40.631175,-8.658018333
eduroam,15,40.631175,-8.658018333
eduroam,14,40.631175,-8.658018333
eduroam,14,40.631175,-8.658018333
luisd,14,40.631175,-8.658018333
eduroam,10,40.631175,-8.658018333
Claro,61,40.631228333,-8.658076667
eduroam,45,40.631228333,-8.658076667
Lara,45,40.631228333,-8.658076667
AH,42,40.631228333,-8.658076667
eduroam,39,40.631228333,-8.658076667
eduroam,35,40.631228333,-8.658076667
eduroam,34,40.631228333,-8.658076667
JPB,30,40.631228333,-8.658076667
eduroam,29,40.631228333,-8.658076667
eduroam,27,40.631228333,-8.658076667
eduroam,27,40.631228333,-8.658076667
Galaxy A52s 5G,25,40.631228333,-8.658076667
eduroam,22,40.631228333,-8.658076667
David's Galaxy A32,22,40.631228333,-8.658076667
eduroam,20,40.631228333,-8.658076667
eduroam,19,40.631228333,-8.658076667
eduroam,15,40.631228333,-8.658076667
eduroam,14,40.631228333,-8.658076667
eduroam,14,40.631228333,-8.658076667
luisd,14,40.631228333,-8.658076667
eduroam,10,40.631228333,-8.658076667
Claro,59,40.631271667,-8.65815
eduroam,45,40.631271667,-8.65815
Lara,45,40.631271667,-8.65815
AH,42,40.631271667,-8.65815
eduroam,39,40.631271667,-8.65815
eduroam,35,40.631271667,-8.65815
eduroam,34,40.631271667,-8.65815
JPB,30,40.631271667,-8.65815
eduroam,29,40.631271667,-8.65815
eduroam,27,40.631271667,-8.65815
eduroam,27,40.631271667,-8.65815
Galaxy A52s 5G,25,40.631271667,-8.65815
eduroam,22,40.631271667,-8.65815
David's Galaxy A32,22,40.631271667,-8.65815
eduroam,20,40.631271667,-8.65815
eduroam,19,40.631271667,-8.65815
eduroam,15,40.631271667,-8.65815
eduroam,14,40.631271667,-8.65815
eduroam,14,40.631271667,-8.65815
luisd,14,40.631271667,-8.65815
eduroam,10,40.631271667,-8.65815
Claro,59,40.631321667,-8.658205
eduroam,45,40.631321667,-8.658205
Lara,45,40.631321667,-8.658205
AH,42,40.631321667,-8.658205
eduroam,39,40.631321667,-8.658205
eduroam,35,40.631321667,-8.658205
eduroam,34,40.631321667,-8.658205
JPB,30,40.631321667,-8.658205
eduroam,29,40.631321667,-8.658205
eduroam,27,40.631321667,-8.658205
eduroam,27,40.631321667,-8.658205
Galaxy A52s 5G,25,40.631321667,-8.658205
eduroam,22,40.631321667,-8.658205
David's Galaxy A32,22,40.631321667,-8.658205
eduroam,20,40.631321667,-8.658205
eduroam,19,40.631321667,-8.658205
eduroam,15,40.631321667,-8.658205
eduroam,14,40.631321667,-8.658205
eduroam,14,40.631321667,-8.658205
luisd,14,40.631321667,-8.658205
eduroam,10,40.631321667,-8.658205
Claro,65,40.631391667,-8.658361667
AH,50,40.631391667,-8.658361667
eduroam,47,40.631391667,-8.658361667
eduroam,40,40.631391667,-8.658361667
eduroam,39,40.631391667,-8.658361667
Lara,35,40.631391667,-8.658361667
JPB,30,40.631391667,-8.658361667
HEITOR,22,40.631391667,-8.658361667
AV-ARA,22,40.631391667,-8.658361667
David's Galaxy A32,22,40.631391667,-8.658361667
ALTICE_1B1C1C,20,40.631391667,-8.658361667
eduroam,20,40.631391667,-8.658361667
santiago,17,40.631391667,-8.658361667
eduroam,15,40.631391667,-8.658361667
eduroam,14,40.631391667,-8.658361667
eduroam,14,40.631391667,-8.658361667
eduroam,12,40.631391667,-8.658361667
nossacasa_5g,12,40.631391667,-8.658361667
Claro,62,40.631416667,-8.65844
AH,50,40.631416667,-8.65844
eduroam,47,40.631416667,-8.65844
eduroam,40,40.631416667,-8.65844
eduroam,39,40.631416667,-8.65844
Lara,35,40.631416667,-8.65844
JPB,30,40.631416667,-8.65844
HEITOR,22,40.631416667,-8.65844
AV-ARA,22,40.631416667,-8.65844
David's Galaxy A32,22,40.631416667,-8.65844
ALTICE_1B1C1C,20,40.631416667,-8.65844
eduroam,20,40.631416667,-8.65844
santiago,17,40.631416667,-8.65844
eduroam,15,40.631416667,-8.65844
eduroam,14,40.631416667,-8.65844
eduroam,14,40.631416667,-8.65844
eduroam,12,40.631416667,-8.65844
nossacasa_5g,12,40.631416667,-8.65844
Claro,66,40.631435,-8.6585
AH,50,40.631435,-8.6585
eduroam,47,40.631435,-8.6585
eduroam,40,40.631435,-8.6585
eduroam,39,40.631435,-8.6585
Lara,35,40.631435,-8.6585
JPB,30,40.631435,-8.6585
HEITOR,22,40.631435,-8.6585
AV-ARA,22,40.631435,-8.6585
David's Galaxy A32,22,40.631435,-8.6585
ALTICE_1B1C1C,20,40.631435,-8.6585
eduroam,20,40.631435,-8.6585
santiago,17,40.631435,-8.6585
eduroam,15,40.631435,-8.6585
eduroam,14,40.631435,-8.6585
eduroam,14,40.631435,-8.6585
eduroam,12,40.631435,-8.6585
nossacasa_5g,12,40.631435,-8.6585
AH,50,40.631466667,-8.658575
eduroam,47,40.631466667,-8.658575
Claro,43,40.631466667,-8.658575
eduroam,40,40.631466667,-8.658575
eduroam,39,40.631466667,-8.658575
Lara,35,40.631466667,-8.658575
JPB,30,40.631466667,-8.658575
HEITOR,22,40.631466667,-8.658575
AV-ARA,22,40.631466667,-8.658575
David's Galaxy A32,22,40.631466667,-8.658575
ALTICE_1B1C1C,20,40.631466667,-8.658575
eduroam,20,40.631466667,-8.658575
santiago,17,40.631466667,-8.658575
eduroam,15,40.631466667,-8.658575
eduroam,14,40.631466667,-8.658575
eduroam,14,40.631466667,-8.658575
eduroam,12,40.631466667,-8.658575
nossacasa_5g,12,40.631466667,-8.658575
AH,50,40.63151,-8.658651667
eduroam,47,40.63151,-8.658651667
Claro,43,40.63151,-8.658651667
eduroam,40,40.63151,-8.658651667
eduroam,39,40.63151,-8.658651667
Lara,35,40.63151,-8.658651667
JPB,30,40.63151,-8.658651667
HEITOR,22,40.63151,-8.658651667
AV-ARA,22,40.63151,-8.658651667
David's Galaxy A32,22,40.63151,-8.658651667
ALTICE_1B1C1C,20,40.63151,-8.658651667
eduroam,20,40.63151,-8.658651667
santiago,17,40.63151,-8.658651667
eduroam,15,40.63151,-8.658651667
eduroam,14,40.63151,-8.658651667
eduroam,14,40.63151,-8.658651667
eduroam,12,40.63151,-8.658651667
nossacasa_5g,12,40.63151,-8.658651667
Claro,59,40.631555,-8.658701667
AH,50,40.631555,-8.658701667
eduroam,47,40.631555,-8.658701667
eduroam,40,40.631555,-8.658701667
eduroam,39,40.631555,-8.658701667
Lara,35,40.631555,-8.658701667
JPB,30,40.631555,-8.658701667
HEITOR,22,40.631555,-8.658701667
AV-ARA,22,40.631555,-8.658701667
David's Galaxy A32,22,40.631555,-8.658701667
ALTICE_1B1C1C,20,40.631555,-8.658701667
eduroam,20,40.631555,-8.658701667
santiago,17,40.631555,-8.658701667
eduroam,15,40.631555,-8.658701667
eduroam,14,40.631555,-8.658701667
eduroam,14,40.631555,-8.658701667
eduroam,12,40.631555,-8.658701667
nossacasa_5g,12,40.631555,-8.658701667
Claro,82,40.631676667,-8.658835
eduroam,44,40.631676667,-8.658835
Lara,35,40.631676667,-8.658835
eduroam,34,40.631676667,-8.658835
eduroam,30,40.631676667,-8.658835
eduroam,29,40.631676667,-8.658835
HEITOR,22,40.631676667,-8.658835
AV-ARA,22,40.631676667,-8.658835
eduroam,22,40.631676667,-8.658835
eduroam,22,40.631676667,-8.658835
ALTICE_1B1C1C,20,40.631676667,-8.658835
santiago,17,40.631676667,-8.658835
eduroam,17,40.631676667,-8.658835
eduroam,12,40.631676667,-8.658835
eduroam,12,40.631676667,-8.658835
AH,12,40.631676667,-8.658835
nossacasa_5g,12,40.631676667,-8.658835
Claro,60,40.631731667,-8.658891667
eduroam,44,40.631731667,-8.658891667
Lara,35,40.631731667,-8.658891667
eduroam,34,40.631731667,-8.658891667
eduroam,30,40.631731667,-8.658891667
eduroam,29,40.631731667,-8.658891667
HEITOR,22,40.631731667,-8.658891667
AV-ARA,22,40.631731667,-8.658891667
eduroam,22,40.631731667,-8.658891667
eduroam,22,40.631731667,-8.658891667
ALTICE_1B1C1C,20,40.631731667,-8.658891667
santiago,17,40.631731667,-8.658891667
eduroam,17,40.631731667,-8.658891667
eduroam,12,40.631731667,-8.658891667
eduroam,12,40.631731667,-8.658891667
AH,12,40.631731667,-8.658891667
nossacasa_5g,12,40.631731667,-8.658891667
eduroam,44,40.631795,-8.658941667
Claro,43,40.631795,-8.658941667
Lara,35,40.631795,-8.658941667
eduroam,34,40.631795,-8.658941667
eduroam,30,40.631795,-8.658941667
eduroam,29,40.631795,-8.658941667
HEITOR,22,40.631795,-8.658941667
AV-ARA,22,40.631795,-8.658941667
eduroam,22,40.631795,-8.658941667
eduroam,22,40.631795,-8.658941667
ALTICE_1B1C1C,20,40.631795,-8.658941667
santiago,17,40.631795,-8.658941667
eduroam,17,40.631795,-8.658941667
eduroam,12,40.631795,-8.658941667
eduroam,12,40.631795,-8.658941667
AH,12,40.631795,-8.658941667
nossacasa_5g,12,40.631795,-8.658941667
Claro,62,40.631836667,-8.659031667
eduroam,44,40.631836667,-8.659031667
Lara,35,40.631836667,-8.659031667
eduroam,34,40.631836667,-8.659031667
eduroam,30,40.631836667,-8.659031667
eduroam,29,40.631836667,-8.659031667
HEITOR,22,40.631836667,-8.659031667
AV-ARA,22,40.631836667,-8.659031667
eduroam,22,40.631836667,-8.659031667
eduroam,22,40.631836667,-8.659031667
ALTICE_1B1C1C,20,40.631836667,-8.659031667
santiago,17,40.631836667,-8.659031667
eduroam,17,40.631836667,-8.659031667
eduroam,12,40.631836667,-8.659031667
eduroam,12,40.631836667,-8.659031667
AH,12,40.631836667,-8.659031667
nossacasa_5g,12,40.631836667,-8.659031667
Claro,62,40.631883333,-8.659113333
eduroam,44,40.631883333,-8.659113333
Lara,35,40.631883333,-8.659113333
eduroam,34,40.631883333,-8.659113333
eduroam,30,40.631883333,-8.659113333
eduroam,29,40.631883333,-8.659113333
HEITOR,22,40.631883333,-8.659113333
AV-ARA,22,40.631883333,-8.659113333
eduroam,22,40.631883333,-8.659113333
eduroam,22,40.631883333,-8.659113333
ALTICE_1B1C1C,20,40.631883333,-8.659113333
santiago,17,40.631883333,-8.659113333
eduroam,17,40.631883333,-8.659113333
eduroam,12,40.631883333,-8.659113333
eduroam,12,40.631883333,-8.659113333
AH,12,40.631883333,-8.659113333
nossacasa_5g,12,40.631883333,-8.659113333
Claro,57,40.631935,-8.659168333
eduroam,44,40.631935,-8.659168333
Lara,35,40.631935,-8.659168333
eduroam,34,40.631935,-8.659168333
eduroam,30,40.631935,-8.659168333
eduroam,29,40.631935,-8.659168333
HEITOR,22,40.631935,-8.659168333
